@relation students_career

@attribute StudentID {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207}
@attribute ExamID {1_ASD, 1_ARC, 1_AN1, 1_PRG, 1_MDL, 1_ENG, 2_1_ALG, 2_1_MDP, 2_1_CPS, 2_1_PRC, 2_2_AN2, 2_2_FIG, 2_2_BDS, 2_2_SOP, 3_1_REC, 3_1_INC, 3_1_CAZ, 3_2_CAN, 3_2_ITE, 3_2_CES}

@data
124,2_2_FIG
124,3_1_REC
124,3_1_CAZ
124,3_2_CAN
124,3_1_INC
124,2_1_CPS
124,3_2_ITE
125,1_AN1
125,1_MDL
125,1_ASD
125,1_ENG
125,2_1_CPS
125,2_1_ALG
125,1_PRG
125,2_1_PRC
125,2_2_FIG
125,1_AN1I
125,2_1_MDP
125,2_2_BDS
125,3_1_INC
125,3_1_CAZ
125,3_2_CAN
125,1_ADE
125,2_2_SOP
125,3_1_REC
126,1_ENG
126,1_AN1
126,1_ASD
126,1_PRG
126,1_MDL
126,2_1_MDP
126,2_1_PRC
126,2_1_CPS
126,1_ADE
126,1_AN1I
126,2_2_BDS
126,2_2_SOP
126,2_1_ALG
126,3_1_CAZ
126,3_1_REC
126,3_2_CAN
126,3_1_INC
126,2_2_FIG
126,3_2_ITE
127,1_ENG
127,1_AN1
127,1_ASD
127,1_PRG
127,2_1_CPS
127,1_AN1I
127,2_1_PRC
127,2_2_BDS
127,2_1_ALG
127,2_1_MDP
127,3_1_CAZ
127,1_MDL
127,1_ADE
127,3_1_INC
127,2_2_FIG
127,2_2_SOP
127,3_2_ITE
128,1_ASD
128,1_PRG
128,1_AN1
128,1_ADE
128,1_MDL
128,2_1_ALG
128,2_1_MDP
128,2_1_CPS
128,1_ENG
128,2_1_PRC
128,1_AN1I
128,2_2_SOP
128,2_2_BDS
128,3_1_REC
128,3_1_INC
128,3_1_CAZ
128,2_2_FIG
128,3_2_CAN
128,3_2_ITE
129,1_AN1
129,1_ADE
129,1_ASD
129,1_PRG
129,2_1_ALG
129,2_1_MDP
129,2_1_PRC
129,1_AN1I
129,2_2_BDS
129,2_2_SOP
129,3_1_INC
129,1_MDL
129,3_1_REC
129,3_2_CAN
129,2_1_CPS
130,1_ENG
130,1_AN1
130,1_MDL
131,1_AN1
131,1_ASD
131,2_1_ALG
131,2_1_CPS
131,1_ENG
131,1_AN1I
131,1_PRG
131,1_MDL
131,3_1_CAZ
132,1_ASD
132,1_AN1
132,1_ADE
132,1_ENG
132,1_PRG
132,2_1_ALG
132,2_1_CPS
132,2_1_PRC
132,2_1_MDP
132,1_AN1I
132,2_2_SOP
132,2_2_BDS
132,1_MDL
132,3_1_INC
132,3_1_REC
132,3_1_CAZ
132,3_2_CAN
132,3_2_ITE
132,2_2_FIG
133,1_ENG
133,1_ASD
133,1_PRG
133,1_AN1
133,1_ADE
133,2_1_ALG
133,2_1_CPS
133,2_1_MDP
133,2_2_SOP
133,1_AN1I
133,2_2_BDS
133,2_1_PRC
133,1_MDL
133,3_1_REC
133,3_1_CAZ
133,3_1_INC
133,3_2_CAN
133,2_2_FIG
134,1_ASD
134,1_PRG
134,1_AN1
134,2_1_ALG
134,2_1_MDP
134,1_ADE
134,2_2_BDS
134,2_2_SOP
134,2_1_PRC
134,2_1_CPS
134,1_AN1I
134,3_2_CAN
134,1_MDL
134,3_1_REC
134,3_1_INC
135,1_ASD
135,1_PRG
135,1_AN1
135,1_ENG
135,2_1_MDP
135,1_AN1I
135,2_2_BDS
135,2_1_ALG
135,1_ADE
135,1_MDL
135,2_2_SOP
136,1_ASD
136,1_PRG
136,1_AN1
136,1_ADE
136,2_2_BDS
136,2_1_PRC
136,2_1_MDP
136,1_MDL
136,3_1_INC
136,2_2_SOP
136,1_AN1I
136,2_1_ALG
136,2_1_CPS
136,3_1_REC
138,1_ENG
138,1_AN1
139,1_ENG
139,1_ASD
139,1_MDL
139,1_AN1
139,1_PRG
139,1_ADE
139,2_1_ALG
139,2_1_MDP
139,2_1_PRC
139,2_2_BDS
139,2_1_CPS
139,2_2_SOP
139,1_AN1I
139,3_1_INC
140,1_ENG
140,1_ASD
140,1_PRG
140,2_1_MDP
140,1_AN1
140,2_1_ALG
140,2_2_BDS
140,1_AN1I
140,2_1_PRC
140,1_ADE
140,2_2_SOP
141,1_ENG
141,1_ASD
141,1_ADE
141,1_AN1
141,1_PRG
141,2_1_PRC
141,2_2_BDS
141,2_1_ALG
141,2_1_MDP
141,2_1_CPS
141,1_AN1I
141,2_2_SOP
141,1_MDL
141,3_1_INC
141,3_1_CAZ
141,3_1_REC
141,3_2_CAN
141,2_2_FIG
142,1_ENG
142,1_ASD
142,1_PRG
142,1_AN1
142,1_MDL
142,2_1_CPS
142,2_1_MDP
142,1_ADE
142,2_1_ALG
142,2_2_BDS
142,2_2_SOP
142,1_AN1I
142,2_1_PRC
142,3_1_INC
142,3_1_REC
142,3_1_CAZ
142,2_2_FIG
143,1_ENG
143,1_ASD
143,1_ADE
143,1_AN1
143,1_PRG
143,2_1_MDP
143,2_2_BDS
144,1_ASD
144,1_MDL
144,1_ADE
144,1_PRG
144,2_1_ALG
144,2_2_BDS
144,1_AN1
144,3_1_INC
144,1_AN1I
144,2_1_MDP
145,1_PRG
146,1_ENG
146,1_AN1
146,1_ASD
146,1_PRG
146,1_MDL
146,2_1_ALG
146,1_ADE
146,2_1_PRC
146,2_1_MDP
146,2_2_BDS
146,1_AN1I
146,2_2_SOP
146,2_1_CPS
146,3_1_CAZ
146,3_1_INC
146,3_1_REC
146,3_2_CAN
146,3_2_ITE
147,1_ASD
147,1_MDL
148,1_PRG
148,1_ASD
148,1_ENG
148,2_2_BDS
148,2_1_MDP
148,1_ADE
148,2_1_PRC
148,3_1_INC
148,2_2_SOP
149,1_ENG
149,1_AN1
149,1_ADE
149,1_ASD
149,1_PRG
149,2_1_ALG
149,2_1_MDP
149,2_1_PRC
149,1_AN1I
149,2_2_BDS
149,2_1_CPS
149,3_1_INC
150,1_ASD
150,1_PRG
150,1_AN1
150,1_ADE
150,1_MDL
150,2_1_ALG
150,2_1_CPS
150,2_1_PRC
150,1_ENG
150,2_2_BDS
150,1_AN1I
150,2_2_SOP
150,2_1_MDP
150,2_2_FIG
150,3_1_INC
150,3_1_REC
151,1_ASD
151,1_PRG
151,1_AN1
151,2_1_ALG
151,1_ADE
151,2_1_PRC
151,2_2_SOP
151,2_2_BDS
151,2_1_MDP
151,1_AN1I
151,3_1_INC
151,2_1_CPS
151,1_MDL
151,3_2_CAN
151,3_1_CAZ
151,3_1_REC
151,1_ENG
152,1_ASD
152,1_AN1
152,1_ADE
152,1_ENG
152,2_1_ALG
153,1_ENG
154,1_ENG
154,1_ASD
154,1_AN1
154,1_ADE
154,1_PRG
154,1_MDL
154,2_1_ALG
154,2_1_CPS
154,2_1_MDP
154,2_2_BDS
154,1_AN1I
154,2_2_SOP
154,2_1_PRC
154,3_1_CAZ
154,3_1_INC
154,3_1_REC
154,3_2_ITE
154,3_2_CAN
154,2_2_FIG
155,1_ENG
155,1_ASD
155,1_ADE
155,1_MDL
155,1_AN1
155,1_PRG
155,2_1_CPS
155,2_1_ALG
155,2_1_PRC
155,2_1_MDP
155,2_2_BDS
155,1_AN1I
155,2_2_FIG
155,3_1_INC
155,2_2_SOP
155,3_1_REC
155,3_1_CAZ
155,3_2_ITE
155,3_2_CAN
156,1_ASD
156,1_AN1
156,2_1_ALG
157,1_ASD
157,1_PRG
157,1_ENG
157,1_MDL
158,1_AN1
158,1_ASD
158,1_PRG
158,1_ADE
158,1_MDL
158,2_1_ALG
158,2_1_PRC
158,1_ENG
158,2_2_BDS
158,1_AN1I
158,2_2_SOP
158,2_1_MDP
158,2_1_CPS
158,3_1_INC
158,3_1_REC
158,3_1_CAZ
158,2_2_FIG
158,3_2_CAN
158,3_2_ITE
159,1_AN1
159,1_ASD
159,1_PRG
159,2_1_ALG
159,2_1_MDP
159,1_AN1I
159,2_1_PRC
159,1_ADE
159,1_MDL
159,3_1_INC
159,1_ENG
159,3_2_CAN
159,2_2_BDS
159,2_1_CPS
159,2_2_SOP
159,3_1_REC
160,1_ENG
160,1_ASD
160,1_MDL
160,1_PRG
160,2_1_MDP
160,1_ADE
160,2_1_ALG
160,2_2_BDS
160,3_1_INC
160,1_AN1
160,1_AN1I
160,2_1_PRC
160,2_1_CPS
160,2_2_SOP
160,3_1_CAZ
160,3_1_REC
161,1_ENG
161,1_ASD
162,1_MDL
162,1_ASD
162,1_PRG
162,1_AN1
162,1_ADE
162,2_2_BDS
162,2_1_ALG
162,3_1_INC
162,2_1_PRC
162,3_2_ITE
162,3_1_CAZ
163,1_ASD
163,1_ADE
163,1_PRG
163,1_AN1
163,2_1_ALG
163,2_1_MDP
163,1_MDL
163,2_1_PRC
163,2_2_BDS
163,2_2_SOP
163,2_1_CPS
163,3_1_INC
163,3_1_REC
163,3_1_CAZ
163,1_AN1I
163,3_2_CAN
163,2_2_FIG
163,1_ENG
163,3_2_ITE
164,1_ENG
164,1_PRG
164,1_ASD
164,1_ADE
164,1_AN1
164,2_2_SOP
164,2_2_BDS
164,2_1_PRC
164,2_1_ALG
164,3_1_INC
164,2_1_MDP
164,1_MDL
164,1_AN1I
164,3_1_REC
164,2_2_FIG
165,1_ENG
165,1_ASD
165,1_AN1
165,1_PRG
166,1_ASD
166,1_PRG
166,2_1_MDP
166,2_2_BDS
166,1_ADE
166,2_1_PRC
166,3_1_INC
166,3_1_CAZ
166,1_AN1
167,1_ASD
167,2_1_ALG
168,1_ASD
168,1_PRG
168,1_AN1
168,1_ENG
168,2_1_MDP
168,2_2_BDS
168,1_AN1I
168,2_1_ALG
168,3_2_CAN
168,3_1_CAZ
168,1_MDL
168,2_1_PRC
168,1_ADE
168,2_2_SOP
168,3_1_INC
168,2_1_CPS
168,3_1_REC
169,1_ENG
169,1_ASD
170,1_ASD
170,1_AN1
170,1_PRG
170,1_ENG
170,1_AN1I
170,2_2_BDS
170,2_1_MDP
170,3_1_INC
170,2_1_ALG
171,1_ENG
171,1_ASD
171,1_PRG
171,2_1_MDP
171,1_ADE
171,1_AN1
171,1_MDL
171,2_1_ALG
171,2_2_BDS
171,1_AN1I
171,3_1_INC
171,2_1_PRC
171,2_1_CPS
171,3_1_CAZ
171,2_2_SOP
172,1_ASD
172,1_AN1
172,1_PRG
172,2_1_ALG
172,1_ADE
172,1_MDL
172,2_1_MDP
172,2_2_BDS
172,1_AN1I
172,2_2_SOP
172,2_1_PRC
172,3_1_CAZ
172,3_1_INC
172,3_2_CAN
172,3_1_REC
172,2_1_CPS
172,1_ENG
173,1_ASD
173,1_AN1
173,1_PRG
173,1_MDL
173,1_ADE
173,2_1_ALG
173,2_1_MDP
173,2_1_CPS
173,2_1_PRC
173,1_ENG
173,2_2_BDS
173,1_AN1I
173,2_2_FIG
173,3_1_CAZ
173,3_1_INC
173,2_2_SOP
173,3_1_REC
173,3_2_CAN
173,3_2_ITE
174,1_ENG
174,1_ASD
174,1_AN1
174,1_MDL
174,1_PRG
174,1_ADE
174,2_1_ALG
174,2_1_CPS
174,2_1_MDP
174,2_1_PRC
174,2_2_BDS
174,3_1_INC
174,3_1_CAZ
174,2_2_SOP
174,3_1_REC
174,3_2_CAN
174,1_AN1I
174,2_2_FIG
175,1_AN1
175,1_ASD
175,1_ENG
175,1_PRG
175,2_1_MDP
175,1_AN1I
175,2_1_PRC
175,2_1_ALG
175,1_ADE
175,1_MDL
175,3_1_INC
175,3_2_CAN
175,2_2_SOP
175,3_1_REC
176,1_AN1
176,1_ASD
176,1_ENG
176,1_PRG
176,2_1_ALG
176,2_1_MDP
176,2_1_CPS
176,2_1_PRC
176,1_AN1I
176,2_2_BDS
176,1_ADE
176,1_MDL
176,3_1_INC
176,3_1_CAZ
176,3_2_CAN
176,2_2_SOP
176,3_1_REC
177,1_AN1
177,1_ADE
177,1_PRG
177,1_ENG
177,1_ASD
177,1_MDL
177,2_1_MDP
177,2_1_CPS
177,2_1_ALG
177,2_2_BDS
177,2_1_PRC
178,1_AN1
178,1_ENG
179,1_AN1
179,1_ASD
179,2_1_ALG
179,2_1_CPS
179,1_AN1I
179,2_2_BDS
179,1_ADE
180,1_ASD
180,1_PRG
180,1_AN1
180,1_ADE
180,2_1_MDP
180,2_1_CPS
180,2_2_BDS
180,2_2_SOP
180,1_AN1I
180,1_MDL
180,3_1_REC
180,3_1_INC
180,3_1_CAZ
180,2_1_PRC
180,1_ENG
180,2_1_ALG
180,2_2_FIG
181,1_ENG
181,1_ASD
181,1_PRG
181,2_2_BDS
181,1_AN1
182,1_ENG
182,1_AN1
182,1_MDL
182,1_ASD
182,1_PRG
182,1_ADE
182,1_AN1I
182,2_1_ALG
183,1_ASD
183,1_AN1
183,1_PRG
183,2_1_ALG
183,1_ADE
183,2_2_BDS
183,2_1_PRC
183,1_AN1I
183,2_1_MDP
183,3_2_ITE
183,1_MDL
183,1_ENG
183,3_1_INC
183,2_2_SOP
183,2_1_CPS
184,1_ENG
184,1_AN1
184,1_ASD
184,2_1_ALG
184,1_AN1I
184,2_1_CPS
184,1_PRG
184,2_1_MDP
184,2_2_BDS
184,2_1_PRC
184,1_MDL
184,1_ADE
184,2_2_SOP
184,3_1_REC
185,1_ASD
186,1_ENG
186,1_ASD
188,1_ASD
188,1_PRG
188,1_ADE
188,1_AN1
188,2_2_BDS
188,2_1_MDP
188,1_MDL
188,3_1_INC
188,2_2_SOP
188,1_AN1I
188,2_1_ALG
189,1_AN1
190,1_ASD
191,1_ASD
191,1_ENG
191,1_PRG
191,1_ADE
191,2_2_BDS
191,2_2_SOP
192,1_AN1
192,1_ASD
192,1_PRG
192,1_MDL
192,2_1_PRC
192,2_1_ALG
192,1_ENG
192,2_2_BDS
192,1_AN1I
192,2_2_SOP
192,2_1_MDP
192,1_ADE
192,3_1_REC
192,3_1_INC
192,3_1_CAZ
192,2_1_CPS
192,3_2_CAN
192,3_2_CES
192,2_2_FIG
193,1_ENG
193,1_AN1
193,1_MDL
193,1_ASD
193,1_ADE
193,1_PRG
193,2_1_CPS
193,2_1_ALG
193,2_1_MDP
193,2_1_PRC
193,2_2_BDS
193,2_2_SOP
193,1_AN1I
193,2_2_FIG
193,3_1_CAZ
193,3_1_INC
193,3_1_REC
193,3_2_ITE
193,3_2_CAN
194,1_ASD
194,1_ADE
194,1_PRG
194,1_ENG
194,1_AN1
194,1_MDL
194,2_1_PRC
195,1_ASD
195,1_AN1
195,2_1_ALG
195,1_PRG
195,1_AN1I
195,3_1_CAZ
195,3_1_INC
195,2_1_PRC
195,3_2_CAN
195,2_2_BDS
195,2_1_MDP
196,1_ASD
196,1_ADE
196,1_PRG
196,1_AN1
196,2_1_PRC
196,1_AN1I
196,2_2_BDS
196,2_1_MDP
196,2_1_ALG
196,1_ENG
196,3_1_INC
196,2_2_SOP
196,2_1_CPS
196,3_1_CAZ
196,3_2_CAN
196,1_MDL
196,3_1_REC
197,1_ENG
197,1_ASD
197,1_PRG
197,1_ADE
197,1_AN1
197,2_1_ALG
197,2_1_PRC
197,2_2_BDS
197,2_1_CPS
197,2_1_MDP
197,1_AN1I
197,1_MDL
197,3_1_CAZ
197,2_2_SOP
197,3_1_INC
197,3_1_REC
197,3_2_CAN
197,2_2_FIG
198,1_ASD
198,1_MDL
198,1_PRG
198,1_AN1
198,1_ENG
198,2_1_ALG
198,2_2_BDS
198,1_AN1I
198,2_1_MDP
198,2_1_CPS
198,3_1_INC
198,3_2_CAN
198,3_1_CAZ
198,1_ADE
198,2_2_SOP
198,2_1_PRC
198,3_1_REC
199,1_AN1
199,1_ASD
199,1_ADE
199,1_PRG
199,1_ENG
199,2_1_ALG
199,2_1_MDP
199,1_MDL
199,2_1_PRC
199,2_2_BDS
199,1_AN1I
199,2_1_CPS
199,2_2_SOP
199,3_1_INC
199,3_1_REC
199,3_2_ITE
199,3_2_CAN
199,3_2_CES
199,3_1_CAZ
199,2_2_FIG
200,1_AN1
200,1_ASD
200,1_PRG
200,2_1_ALG
200,2_1_MDP
200,2_2_BDS
200,1_AN1I
200,2_1_CPS
200,2_1_PRC
200,1_ADE
200,2_2_SOP
200,3_1_CAZ
201,1_ENG
202,1_ENG
202,1_AN1
202,1_ASD
202,1_PRG
202,2_2_FIG
202,1_ADE
202,2_1_CPS
202,2_1_ALG
202,2_1_MDP
202,2_1_PRC
202,1_MDL
202,1_AN1I
202,2_2_BDS
202,2_2_SOP
203,1_ENG
203,1_ASD
203,1_AN1
203,2_1_ALG
203,1_PRG
203,2_1_MDP
203,1_AN1I
203,2_1_CPS
203,2_1_PRC
203,2_2_BDS
203,1_ADE
203,1_MDL
203,3_1_CAZ
203,3_1_INC
203,2_2_SOP
203,3_1_REC
204,1_ASD
204,1_ENG
204,1_AN1
204,2_1_ALG
205,1_ENG
205,1_ASD
205,1_MDL
205,1_AN1
205,1_PRG
205,1_ADE
205,2_1_ALG
205,1_AN1I
205,2_2_BDS
205,2_1_CPS
205,2_1_MDP
205,3_1_INC
205,2_1_PRC
205,2_2_SOP
205,3_1_REC
206,1_ENG
206,1_AN1
206,1_MDL
206,1_ASD
206,1_PRG
206,1_ADE
206,2_1_ALG
206,2_1_CPS
206,2_1_PRC
207,1_ENG
207,1_AN1
207,1_PRG
207,1_MDL
207,1_ASD
207,1_ADE
207,2_1_CPS
207,2_1_ALG
207,2_1_MDP
207,2_1_PRC
207,1_AN1I
207,2_2_BDS
207,2_2_SOP
207,2_2_FIG
207,3_1_INC
207,3_1_REC
207,3_1_CAZ
207,3_2_ITE
207,3_2_CAN
